wgt,liq,fin,asset
7672.617292210149,42000,372500,1205930
7314.908536933307,42000,360600,1211400
7790.857617023726,42000,360500,1209200
45.09773698543055,113500,19629500,30863500
45.07579699337948,92900,19818900,34323900
45.28267301811097,164900,19025900,30258900
45.84046244953915,94700,22593700,35247700
45.87797287703046,739000,21717000,32952000
12939.92844017013,40000,103000,253150
13003.76630930363,40000,103000,253150
13046.98602484007,40000,103000,253150
13357.46768323006,40000,103000,253150
12626.20385312826,40000,103000,253150
236.0997027190836,9100,9100,908100
245.2925138172839,11000,11000,848000
252.5311884596304,11000,11000,865000
252.3362711202139,10000,10000,783000
253.2374224799741,9000,9000,923000
5.08461728370847,106000,568346000,616631000
5.00686340691882,112000,741762000,771989300
5.053723288136309,95000,613155000,664072000
5.143877365957818,104000,600144000,629960000
5.111322398704262,102000,656908000,687688000
569.8129782464249,231900,50341900,62062900
561.7610627604682,243400,44815400,55007400
466.3728711260313,222400,24735400,33448400
471.4398906566481,2860500,35884500,46473500
480.878819173501,440100,24650100,37966100
1088.256397963021,718000,2815000,3842300
1178.696788727233,638000,2956000,3982400
1233.05643917824,839000,2949000,3975300
1175.965825955569,1188000,3300000,4326400
1110.873546674588,1033000,3142000,4168400
12951.4318960436,1700,98700,794700
12908.32947894277,1700,109700,806700
13933.60069499703,1700,109400,804400
13145.5469785187,1800,97800,793800
14108.64033616073,1700,107700,803700
7340.468416360219,7400,96400,248400
6969.374241763357,7400,101400,266900
7014.899152262064,7400,82400,255800
7096.824972113779,7400,100400,271100
6938.135298749256,7400,102400,283400
4087.580690728259,28000,42000,376800
3880.934834294477,28000,33000,367800
3906.285634072722,28000,32500,366400
3951.90648281196,28000,55000,388900
3863.53925501801,28000,58000,391900
56.98860180200489,12573000,68108000,105295000
56.20600193753686,11988000,70118000,105154000
56.51617718280541,12816000,70173000,106930000
57.7490741472141,12813000,69342000,107573000
57.50322140203652,11464000,69334000,107096000
2762.447192670345,314000,12332000,17371000
3027.747386851368,314000,12332000,17370000
3285.279894109253,314000,12332000,17370000
2940.546105978209,314000,12332000,17370000
2845.609458745916,314000,12332000,17370000
3880.533897301968,100,100,100
3881.32715983025,100,100,100
3889.187258633972,100,100,100
3882.463791913374,100,100,100
3889.897730877069,100,100,100
3109.952015300696,376000,3216000,4833800
3409.562427530561,376000,3179000,4792000
3696.631948870708,376000,3204000,4788600
3311.760501121501,376000,3154000,4737000
3203.294121719404,376000,3285000,4831000
7048.788746482614,74000,1176900,1710900
8300.741038026581,74000,1176900,1710900
5946.053424030189,74000,1129900,1662900
7124.637476562752,74000,1104900,1637900
6411.646855467178,74000,1176900,1710900
7464.56293094516,29000,121000,543000
10866.66997980295,29000,90000,513000
10937.65256175199,29000,96000,518000
11065.39155470469,29000,110000,534000
10817.96212275921,29000,87000,510000
6744.963157232145,150,150,9150
6756.376473861115,80,80,9080
6742.292517297322,130,130,9130
6758.67353945474,290,290,9290
6744.434290345889,280,280,9280
114.89817307803,480000,7990000,69799000
115.4399237366789,1290000,8910000,72078000
116.3219809591716,657000,8117000,55825000
119.1154968526506,1100000,8650000,59178000
116.4100738113769,325000,7975000,66823000
12564.68184172726,2500,3000,9500
12881.97849809502,2900,3400,9800
12737.00784417562,2300,10300,16700
12800.29170585976,2300,4300,10800
12778.83214217401,2400,3600,10100
544.4458543531756,498400,46303400,82737400
547.3699383148781,496100,46121100,81105100
553.6939560553755,504200,46634200,81799200
565.5350269543391,489000,47949000,79282000
549.1075678309952,528100,47383100,83872100
9635.817989012761,820,1360,13360
9855.477479369451,820,1260,12260
9564.836350195214,820,1620,13620
9795.142302877339,820,1750,11750
9608.084823520849,820,1670,12670
2896.304345181454,145000,7634300,10876300
3075.360295601514,145000,7634300,10875300
3178.119198340722,145000,7634300,10847300
3057.555002853035,145000,7634300,10884300
2919.507701347043,146000,7635300,10917300
2303.401415406171,1100,1100,209500
2171.654751409776,1100,1100,210700
2229.252867027109,1100,1100,210500
2207.692089196118,1100,1100,209700
2197.729681707601,1100,1100,208900
9140.484412975195,3000,30000,54000
9132.155653109159,3000,30000,55000
9186.42557648454,3000,30000,55000
9156.508473924947,3000,30000,55000
9151.489896327261,3000,30000,54000
2285.692359123983,2000,2000,220000
2310.713918136256,1120,1120,116120
2182.139039758697,1550,1550,96550
2216.83086469822,1060,1060,29060
2186.654736866338,4200,4200,54200
7532.433053638696,2000,2000,2000
7833.063805293976,2000,2000,2000
7717.970778015535,2000,2000,2000
7539.985626933607,2000,2000,2000
7862.286390185893,2000,2000,2000
13807.82607815349,43800,124800,152800
13153.89353771248,43800,123800,151800
13287.03166476413,43800,124800,152800
13652.56196791005,43800,124800,152800
13276.30970554603,43800,124800,152800
8069.633677876295,25000,25000,67000
7894.615252290338,25000,25000,67000
7952.726812898452,25000,25000,67000
7950.347325705184,25000,25000,67000
7860.226148483899,25000,25000,66000
7992.306647544383,41610,601610,1341110
8014.331001582665,42070,530070,1276570
8637.460069062963,41690,228690,953190
8225.686931013199,42600,212600,957100
8765.893125774566,42500,410500,1122300
3723.4756218233,3100,3100,204100
3409.811635628007,4200,4200,307200
3441.49053547509,500,500,192500
3507.965990551721,200,200,182200
3363.283194065209,360,360,149360
6416.26714898641,1720,1720,15020
6492.035920435916,1740,1740,16640
6425.536516951137,1510,1510,13510
6491.941134490379,1505,1505,10365
6461.961243100105,1510,1510,11310
2684.316861750524,4000,4000,4000
2727.975840868762,4000,4000,4000
2674.495553889421,4000,4000,4000
2727.680345026956,4000,4000,4000
2687.138486087119,4000,4000,4000
9549.240737564955,90,90,90
9525.965033685869,90,90,90
9568.638077920241,90,90,90
9491.282090508563,90,90,90
9553.008281680384,90,90,90
91.41086451706698,5279270,14115270,159094270
92.32184566591445,5279050,14152050,158721050
91.80940343345542,5329240,14187240,154708240
93.92103064023939,5810670,14645670,162749670
92.12419110375791,6338680,15155680,153703680
673.7416781932077,55000,205000,14004900
713.4013091799927,55000,205000,14525800
736.4096603141771,55000,205000,12794900
710.8915471388943,55000,205000,14514900
686.6639324959569,55000,205000,12944900
1052.53748158288,58000,926000,1458500
1049.310549403818,58000,926000,1458400
1132.061587221037,58000,926000,1458600
1068.428927671267,58000,926000,1458600
1146.567339683706,58000,926000,1459600
1509.88374935871,1200,1200,6200
1509.216475443227,1200,1200,7300
1512.99676701743,1200,1200,5100
1507.862596938858,1300,1300,9900
1513.046637765454,1300,1300,6200
12232.84382336939,1890,1890,181890
12315.27765790308,1890,1890,181890
12299.39606998137,1890,1890,181890
12332.40692978955,1890,1890,181890
12309.1614023657,1890,1890,181890
45.30505181255688,1640000,21590000,26670000
45.19545051565357,1641800,20591800,25671800
45.29892554132887,2139500,21089500,26169500
45.83078966308648,1639700,20589700,25668700
46.06216956263385,1639900,20589900,25667900
8019.335609667733,7800,71800,656800
8046.762645391513,7600,70600,576600
8668.367237766859,8600,62600,964600
11660.50472656718,6900,70900,502900
8799.113024941889,8600,75600,813600
10936.22121399052,21320,126320,477320
10347.63640347994,21310,126310,478310
10271.61832551585,21315,126315,478315
10553.74664778469,21310,126310,479310
10214.20025432072,21315,126315,478315
2702.836022645824,17000,755000,1006000
2710.284212523332,17000,752000,1002000
2921.013825964893,17000,752000,1003000
2781.760501516841,17000,752000,1002000
2964.44728109706,17000,752000,1003000
6408.802705945627,54000,209000,787000
6383.864219062009,54000,212000,766000
7013.777311996486,54000,304000,913000
6543.361953731337,54000,234000,829000
7096.558739661149,54000,299000,922000
11098.7207577735,5300,5300,50300
11296.38646183289,6000,6000,50000
11111.64942247548,6480,6480,52480
11254.95644951099,5600,5600,46600
11115.82830039521,5800,5800,46800
400.0457565876721,497000,6027000,13551000
424.2456463835061,497000,7705000,15229000
441.0525607933108,497000,7405000,14930000
425.1810119110155,497000,5536000,13061000
407.122000954093,497000,5558000,13082000
3795.69216951826,238900,808900,1053900
3809.794608990508,239200,809200,1053300
4100.950045130258,239300,809300,1054400
3911.612944377031,238700,808700,1053800
4164.248285520312,239200,809200,1054200
7513.074121416967,43000,809000,1291500
7537.086391188512,48000,653000,1134600
8116.950619669527,48000,774000,1256500
7735.625809295503,37000,757000,1242500
6752.739495617134,40500,1152500,1635200
7132.965123272341,460,460,460
6959.340567272959,600,600,600
7026.695999545957,480,480,480
6984.352386740228,280,280,280
6933.311884546578,240,240,240
11209.54060653119,2000,31000,210000
10808.54785630475,2000,31000,210000
10702.68907495365,2000,31000,209000
10860.8159375163,2000,31000,211000
10633.79557551051,2000,31000,211000
1872.906167040762,123300,1578800,2782800
2189.917453604256,111660,946160,2230060
1570.851354078668,125680,845180,2083880
1862.335545449004,111190,1241690,2461690
1689.897439046971,122650,1052150,2340750
4028.185713691946,2800,2800,25200
3880.405488205959,2800,2800,24200
3973.418338451323,2800,2800,16000
3960.111806212537,2800,2800,32200
3909.391853350175,2800,2800,31200
733.7223093729644,152100,602100,11436100
781.0889533295418,103300,553300,11388300
803.8572973267022,141000,591000,11426500
775.1623117177004,91100,541100,11376100
748.2877195171475,166400,616400,11451300
46.88100968293885,838900,56138900,72609300
46.47164158511428,2159000,53859000,70446000
46.83581405325651,2277000,53704000,69986400
47.78545250152041,2286900,54604900,70973700
47.15811831082765,1545000,57656000,74736000
8950.728535568402,24000,34000,404900
8365.691380462575,12700,36700,408600
8380.766238439046,14000,38000,408900
8724.730255097329,62600,122600,494500
8410.503021675077,26500,119500,490400
1885.828876301783,10,10,3910
1896.034351937026,10,10,3410
1866.799470516375,10,10,4110
1898.212816082942,10,10,3010
1871.471204874613,10,10,7710
15447.50438010363,10000,10000,112100
15551.60094492653,10000,10000,109700
15531.54584551336,10000,10000,113700
14898.43687817394,10000,10000,98600
15543.87740283218,10000,10000,109300
20768.86409072045,2650,2650,6550
20682.09360104237,80,80,5180
20583.87566907834,60,60,9360
20612.38715316125,60,60,6460
20595.01409926533,100,100,4000
7209.103287609709,4705,69705,786705
7234.183246323026,4310,75310,792310
7794.330638789348,5100,72100,790100
7430.41692698626,4400,71400,789400
7913.000196990322,5220,66220,784220
1631.703247444791,900,900,900
1638.66632464257,900,900,900
1616.025415088668,900,900,900
1638.856580838501,900,900,900
1618.911682038511,900,900,900
10484.05237806107,13000,119100,186100
10377.16150864122,13000,54730,120730
10285.33596091208,13000,136600,267100
10635.8341480195,13000,316500,442500
10295.37898737113,13000,181000,302000
52.85429261824355,1143500,24051800,143524800
53.05683389379247,557700,15413700,141615700
53.3511811980862,182300,11263300,122316300
54.51166831632106,500000,18181000,130424000
53.31713230394881,800000,14202000,133105000
8658.753842942391,14800,72800,688800
8694.081038572314,21300,130300,746300
9361.413485980391,14000,73500,689500
8935.779557634896,14500,131500,747500
9507.102875975203,27700,136700,752700
9021.671355510249,450,450,11450
9036.803682610673,440,440,8440
9104.139522815538,440,440,4740
8844.142468613569,450,450,6350
9111.712587628308,440,440,4940
8379.969655102843,303500,1926500,3072500
9864.51832330153,303500,1926500,3071500
7069.150042320905,303500,1926500,3072500
8467.379871434783,303500,1926500,3072500
7621.72061999272,303500,1926500,3071500
5654.453780596764,210,210,25210
5664.66081945197,120,120,20820
5685.245022149595,1700,1700,24000
5699.379644865961,500,500,12820
5673.144369665998,30,30,18930
6720.324837550828,27200,353200,946600
6748.721976544541,27200,353200,946600
7265.205654642074,27200,353200,947600
6934.548376872958,27200,353200,946600
7376.833516189543,27200,353200,947600
2018.660751058934,5,5,5705
2060.214630143505,10,10,4010
2056.067701776906,5,5,4105
2072.491652988816,5,5,3405
2057.730947778954,10,10,3110
2487.417056278342,0,0,19000
2486.937956872828,0,0,20000
2492.590882190791,0,0,20000
2487.506815589021,0,0,20000
2493.535219771841,0,0,20000
3040.024942496507,3000,6500,270500
2969.395734729396,3000,5500,268500
2921.675456773505,3000,6000,269000
2992.555162653214,3000,4600,268600
2899.089268308329,3000,6800,269800
8950.838272551171,251,251,27751
8917.386612183494,251,251,27751
8967.400126146862,260,260,27760
8878.433133253682,390,390,28890
8949.557099809235,420,420,27920
66.99833305540875,2160000,4893000,61097000
66.33063328289322,2160000,4893000,61096000
68.22188770903819,2160000,4884000,61088000
68.08735658682777,2160000,4894000,61097000
66.34921817865641,2160000,4893000,61096000
8641.796180716283,200,20200,64200
8646.281053658093,200,20200,65200
8637.82069920329,200,20200,64200
8641.914745747174,200,20200,64200
8636.336253174526,200,20200,64200
2089.860372381565,5400,15400,419900
1952.178885686009,5400,15400,425400
2033.461089956241,5400,15400,421400
1952.930941303681,5400,15400,421400
1987.308465481469,5400,15400,421400
3844.633329506438,410020,3994020,4737020
4213.719180109541,410130,3994130,4737130
4571.027300946361,410020,3993020,4736020
4093.920596684243,410020,3983020,4726020
3961.343909974569,410030,3994030,4737030
3553.562051677334,10500,427100,719900
3565.447300741472,49600,797600,1092500
2961.556207209418,6820,1666120,1972020
3659.597663014617,9700,1170100,1501000
3898.05822871606,53430,973630,1275430
3480.086123684317,10900,10900,354100
3340.358505283207,3400,3400,346800
3382.185457670651,3400,3400,349400
3368.459724044854,890,890,345690
3346.940466481084,48000,48000,390900
2203.186721768715,200,200,200
2113.496235417608,190,190,190
2122.644728265811,190,190,190
2219.24657471543,190,190,190
2142.323114113432,190,190,190
823.4762307851066,57000,3486000,5671000
843.0254979363142,57000,3496000,5681000
875.2931956508874,57200,3486200,7122200
843.4941919643377,56000,3495000,6602000
837.8703702287064,56000,3485000,6930000
2627.264744765727,10,10,21010
2700.934619725267,10,10,22010
2664.409281508925,10,10,22010
2693.074998962259,10,10,21010
2677.651747127146,10,10,21010
9346.863298473852,1000,204000,1049100
9386.359034566678,1000,203000,1048200
10104.7026342832,1000,204000,1048200
9644.812904446908,1000,203000,1048200
10259.9585761322,1000,204000,1049100
8932.68092337107,4000,10100,159100
8463.958227159306,4000,12400,162400
8624.611003162063,4000,9950,158950
8510.063675440937,4000,6800,156800
8545.861853609664,4000,6400,156400
17925.73266774322,8700,13550,489550
16796.59532453733,8800,13650,467650
17080.91943955088,9000,13850,487850
17518.06125947039,8700,13540,465840
16840.30839339555,8800,13640,469940
2913.325541905534,197000,197000,3910000
3192.6430921028,197000,197000,3883000
3464.322005227663,197000,197000,3917000
3100.497368297706,197000,197000,3874700
3001.458266263508,197000,197000,3917000
1752.399579103394,8100,8100,789500
1746.979132482423,8400,8400,790800
1883.972818915742,8500,8500,790000
